開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
650,2012/4/16,12,31,34,40,41,43,6,1.0,10.0,396.0,22211.0,403488.0,400000000.0,31073900.0,941600.0,14800.0,1000.0,406949113.0
651,2012/4/19,4,15,17,34,38,40,5,2.0,13.0,477.0,24738.0,405707.0,356844900.0,21235700.0,694500.0,11800.0,1000.0,0.0
652,2012/4/23,1,10,16,19,20,39,29,2.0,9.0,335.0,17568.0,280702.0,105070900.0,21014000.0,677400.0,11300.0,1000.0,0.0
653,2012/4/26,13,21,22,26,29,36,31,1.0,5.0,348.0,18742.0,309775.0,200000000.0,37971600.0,654600.0,10700.0,1000.0,10955557.0
654,2012/4/30,12,18,21,29,32,38,2,1.0,8.0,444.0,18923.0,305974.0,220075400.0,23525700.0,508600.0,10500.0,1000.0,0.0
655,2012/5/3,5,10,23,26,28,29,27,2.0,8.0,350.0,18401.0,303684.0,91563400.0,20601600.0,565000.0,9400.0,1000.0,0.0
656,2012/5/7,2,8,13,17,25,37,30,6.0,36.0,872.0,28592.0,360905.0,29744700.0,4461600.0,221000.0,5900.0,1000.0,0.0
657,2012/5/10,3,20,29,33,34,40,2,1.0,5.0,258.0,13261.0,239577.0,200000000.0,38412600.0,893300.0,15300.0,1000.0,13405435.0
658,2012/5/14,14,24,32,40,41,42,9,0.0,8.0,373.0,16803.0,273719.0,0.0,24882600.0,640400.0,12500.0,1000.0,234586287.0
659,2012/5/17,21,30,35,39,41,42,3,1.0,4.0,312.0,17058.0,309135.0,400000000.0,61223200.0,941800.0,15100.0,1000.0,106692039.0
660,2012/5/21,8,20,31,36,37,38,39,3.0,7.0,324.0,19540.0,308731.0,115495200.0,30830300.0,799300.0,11600.0,1000.0,0.0
661,2012/5/24,6,9,17,20,33,40,26,2.0,7.0,305.0,16138.0,277321.0,100065600.0,25730900.0,708600.0,11800.0,1000.0,0.0
662,2012/5/28,12,31,32,34,36,40,6,3.0,4.0,307.0,14300.0,237603.0,67698400.0,45696000.0,714400.0,13500.0,1000.0,0.0
663,2012/5/31,13,18,21,30,33,40,25,3.0,17.0,456.0,19565.0,298950.0,65429200.0,10391600.0,464800.0,9500.0,1000.0,0.0
664,2012/6/4,2,8,11,12,26,29,22,3.0,22.0,841.0,29594.0,380371.0,54823400.0,6728200.0,211200.0,5200.0,1000.0,0.0
665,2012/6/7,13,22,27,29,36,37,40,2.0,6.0,355.0,18252.0,291580.0,94049700.0,28214600.0,572200.0,9800.0,1000.0,0.0
666,2012/6/11,2,6,28,30,31,41,7,0.0,7.0,344.0,15807.0,268246.0,0.0,24140100.0,589400.0,11300.0,1000.0,187758302.0
667,2012/6/14,21,31,34,37,39,40,15,2.0,8.0,395.0,17335.0,291285.0,217956200.0,27917000.0,678400.0,13600.0,1000.0,0.0
668,2012/6/18,7,13,20,27,34,35,22,5.0,10.0,473.0,18285.0,278021.0,39100200.0,17594900.0,446300.0,10100.0,1000.0,0.0
669,2012/6/21,4,6,10,17,24,33,19,0.0,9.0,552.0,23855.0,339322.0,0.0,18037100.0,352900.0,7200.0,1000.0,180372714.0
670,2012/6/25,1,4,7,25,32,41,18,2.0,22.0,414.0,21940.0,360096.0,215544800.0,10256500.0,654000.0,10800.0,1000.0,0.0
671,2012/6/28,5,10,14,16,23,38,21,2.0,21.0,1407.0,32335.0,357452.0,94581700.0,8106900.0,145100.0,5500.0,1000.0,0.0
672,2012/7/2,1,5,23,24,36,43,19,0.0,15.0,365.0,17986.0,277841.0,0.0,11997800.0,591600.0,10500.0,1000.0,199965654.0
673,2012/7/5,2,6,16,27,28,29,38,2.0,19.0,605.0,28726.0,418501.0,215521300.0,10945600.0,412400.0,7600.0,1000.0,0.0
674,2012/7/9,8,11,15,22,40,41,39,3.0,15.0,460.0,20719.0,314137.0,61634400.0,11094000.0,434100.0,8500.0,1000.0,0.0
675,2012/7/12,8,10,15,21,24,34,28,3.0,3.0,364.0,17630.0,284305.0,62855400.0,56569400.0,559400.0,10100.0,1000.0,0.0
676,2012/7/16,2,8,20,33,38,42,21,3.0,18.0,328.0,15169.0,252692.0,57166200.0,8574800.0,564600.0,10700.0,1000.0,0.0
677,2012/7/19,4,11,22,31,32,35,23,1.0,10.0,263.0,15158.0,257737.0,189220100.0,17029600.0,777000.0,11800.0,1000.0,0.0
678,2012/7/23,8,24,25,29,32,40,28,0.0,9.0,365.0,16330.0,247743.0,0.0,18312100.0,541800.0,10600.0,1000.0,183123113.0
679,2012/7/26,4,5,7,37,41,42,39,1.0,14.0,308.0,17156.0,312307.0,400000000.0,15063900.0,821600.0,13000.0,1000.0,17453239.0
680,2012/7/30,8,9,23,34,38,41,6,1.0,9.0,350.0,18032.0,299244.0,212106800.0,19465100.0,600600.0,10200.0,1000.0,0.0
681,2012/8/2,1,11,13,30,37,41,27,0.0,11.0,268.0,15062.0,254431.0,0.0,15261400.0,751600.0,11700.0,1000.0,186530099.0
682,2012/8/6,3,5,7,18,19,41,34,1.0,15.0,758.0,25151.0,374782.0,393430300.0,12413900.0,294700.0,7800.0,1000.0,0.0
683,2012/8/9,16,24,29,32,35,38,37,1.0,8.0,440.0,16563.0,240641.0,185848300.0,20907700.0,456100.0,10600.0,1000.0,0.0
684,2012/8/13,6,7,13,18,27,33,16,2.0,7.0,506.0,22145.0,315789.0,74642000.0,19193400.0,318600.0,6400.0,1000.0,0.0
685,2012/8/16,12,23,27,32,39,43,15,2.0,9.0,373.0,19174.0,291374.0,87878800.0,17575600.0,508800.0,8700.0,1000.0,0.0
686,2012/8/20,21,24,26,35,37,38,16,2.0,7.0,283.0,13946.0,244043.0,94737500.0,24360800.0,723000.0,12900.0,1000.0,0.0
687,2012/8/23,16,20,27,33,40,42,34,2.0,15.0,300.0,15659.0,251692.0,94843400.0,11381100.0,682800.0,11500.0,1000.0,0.0
688,2012/8/27,9,12,16,33,34,35,1,2.0,4.0,297.0,15117.0,258936.0,92819300.0,41768300.0,675000.0,11600.0,1000.0,0.0
689,2012/8/30,6,8,12,17,24,31,38,8.0,34.0,753.0,28797.0,381008.0,20094300.0,4255200.0,230500.0,5300.0,1000.0,0.0
690,2012/9/3,7,8,10,21,34,38,30,0.0,10.0,337.0,17612.0,286212.0,0.0,16397300.0,583800.0,9800.0,1000.0,182194767.0
691,2012/9/6,4,7,8,15,16,42,23,3.0,3470.0,702.0,25913.0,407943.0,134131500.0,57100.0,338700.0,8000.0,1000.0,0.0
692,2012/9/10,9,10,12,19,21,42,15,2.0,8.0,370.0,18692.0,293557.0,90732700.0,20414600.0,529600.0,9200.0,1000.0,0.0
693,2012/9/13,4,14,18,22,32,35,10,0.0,4.0,338.0,16304.0,263624.0,0.0,43118000.0,612300.0,11100.0,1000.0,191637654.0
694,2012/9/17,8,23,27,31,38,40,3,2.0,11.0,528.0,23904.0,361757.0,199696300.0,16997900.0,424900.0,8200.0,1000.0,0.0
695,2012/9/20,4,7,11,12,13,19,27,5.0,20.0,658.0,27156.0,370176.0,33044600.0,7434900.0,271100.0,5700.0,1000.0,0.0
696,2012/9/24,2,10,14,19,36,39,9,1.0,12.0,301.0,15491.0,256073.0,182624000.0,13696600.0,655200.0,11200.0,1000.0,0.0
697,2012/9/27,2,12,14,18,40,41,6,1.0,11.0,309.0,15611.0,271554.0,188870600.0,15452900.0,660100.0,11500.0,1000.0,0.0
698,2012/10/1,5,20,21,26,30,33,27,2.0,2.0,365.0,16185.0,249508.0,93065900.0,83758600.0,550700.0,10900.0,1000.0,0.0
699,2012/10/4,12,13,21,25,29,32,20,1.0,6.0,355.0,18314.0,284386.0,178163800.0,26724300.0,542000.0,9200.0,1000.0,0.0
700,2012/10/8,1,8,17,24,33,35,11,3.0,14.0,418.0,18018.0,269090.0,54372900.0,10486100.0,421400.0,8600.0,1000.0,0.0
701,2012/10/11,20,22,24,32,36,39,29,0.0,3.0,215.0,11908.0,215751.0,0.0,58329700.0,976600.0,15500.0,1000.0,194434345.0
702,2012/10/15,1,20,23,37,38,40,4,1.0,11.0,393.0,20261.0,332742.0,400000000.0,19778400.0,664300.0,11300.0,1000.0,36172490.0
703,2012/10/18,20,24,27,28,38,41,4,1.0,8.0,341.0,17531.0,293198.0,245034100.0,23496700.0,661400.0,11300.0,1000.0,0.0
704,2012/10/22,7,10,16,18,19,37,20,1.0,7.0,298.0,18353.0,302583.0,177385500.0,22806500.0,642800.0,9200.0,1000.0,0.0
705,2012/10/25,14,15,16,18,20,33,3,0.0,4.0,298.0,14174.0,250174.0,0.0,44427900.0,715600.0,13200.0,1000.0,197459384.0
706,2012/10/29,2,8,29,31,34,37,9,4.0,13.0,458.0,20325.0,337649.0,111096500.0,17094700.0,582200.0,11500.0,1000.0,0.0
707,2012/11/1,8,15,21,32,40,41,7,2.0,13.0,477.0,19514.0,281767.0,95335600.0,13200200.0,431700.0,9300.0,1000.0,0.0
708,2012/11/5,2,13,20,22,25,38,35,1.0,7.0,391.0,18348.0,283635.0,184591000.0,23732900.0,509800.0,9500.0,1000.0,0.0
709,2012/11/8,1,11,13,29,37,39,8,0.0,7.0,298.0,15241.0,257460.0,0.0,24578400.0,692800.0,11900.0,1000.0,191167589.0
710,2012/11/12,4,5,9,20,33,37,35,0.0,6.0,366.0,20280.0,344207.0,0.0,35796100.0,704100.0,11200.0,1000.0,429810925.0
711,2012/11/15,5,11,15,24,34,39,37,1.0,17.0,628.0,30018.0,464018.0,400000000.0,15549400.0,505100.0,9300.0,1000.0,323524855.0
712,2012/11/19,2,5,8,9,14,25,18,4.0,17.0,782.0,33054.0,453835.0,141654300.0,12869400.0,335700.0,7000.0,1000.0,0.0
713,2012/11/22,19,20,21,24,25,26,35,8.0,8.0,352.0,14884.0,251853.0,25401100.0,22860800.0,623400.0,13000.0,1000.0,0.0
714,2012/11/26,2,14,26,28,29,42,13,2.0,17.0,362.0,17681.0,266872.0,91019900.0,9637300.0,543000.0,9800.0,1000.0,0.0
715,2012/11/29,5,10,12,25,28,31,36,4.0,14.0,758.0,25011.0,337181.0,43239100.0,11118500.0,246400.0,6500.0,1000.0,0.0
716,2012/12/3,5,7,14,24,25,35,32,2.0,10.0,482.0,21318.0,315835.0,86824800.0,15628300.0,389000.0,7700.0,1000.0,0.0
717,2012/12/6,13,14,16,21,29,42,20,3.0,5.0,241.0,14288.0,248490.0,63669600.0,34381300.0,855900.0,12700.0,1000.0,0.0
718,2012/12/10,15,20,27,29,33,43,18,0.0,5.0,282.0,14671.0,248339.0,0.0,33759500.0,718200.0,12100.0,1000.0,187554507.0
719,2012/12/13,11,14,27,31,34,42,13,5.0,15.0,494.0,22053.0,341062.0,84563100.0,14115500.0,514300.0,10100.0,1000.0,0.0
720,2012/12/17,25,26,27,28,35,38,19,0.0,2.0,297.0,14890.0,262465.0,0.0,87731700.0,708900.0,12400.0,1000.0,194961175.0
721,2012/12/20,1,14,23,24,27,40,10,0.0,12.0,359.0,20142.0,356463.0,0.0,18688100.0,749600.0,11700.0,1000.0,444138139.0
722,2012/12/24,6,11,32,34,35,39,18,2.0,20.0,462.0,24101.0,394838.0,374402800.0,13709900.0,712200.0,12000.0,1000.0,0.0
723,2012/12/27,16,27,28,36,39,42,2,0.0,16.0,397.0,20634.0,316570.0,0.0,11826100.0,571900.0,9700.0,1000.0,210243965.0
724,2013/1/7,4,9,32,37,38,39,31,1.0,11.0,450.0,24340.0,418023.0,400000000.0,26093600.0,765400.0,12400.0,1000.0,129168839.0
725,2013/1/10,5,6,7,20,31,41,22,1.0,8.0,429.0,21324.0,359060.0,380475100.0,28271700.0,632600.0,11200.0,1000.0,0.0
726,2013/1/14,13,21,30,31,37,40,14,0.0,7.0,277.0,15468.0,245799.0,0.0,23991100.0,727500.0,11400.0,1000.0,186599329.0
727,2013/1/17,3,24,26,27,39,41,4,3.0,19.0,490.0,25828.0,392446.0,143332300.0,11529200.0,536400.0,8900.0,1000.0,0.0
728,2013/1/21,10,15,22,23,38,42,12,3.0,10.0,535.0,22776.0,325069.0,63530800.0,17153100.0,384700.0,7900.0,1000.0,0.0
729,2013/1/24,2,10,16,18,27,42,22,2.0,17.0,418.0,18377.0,300980.0,98685000.0,10448900.0,509900.0,10200.0,1000.0,0.0
730,2013/1/28,10,15,21,22,33,35,1,3.0,6.0,381.0,18093.0,283480.0,66314100.0,29841100.0,563900.0,10400.0,1000.0,0.0
731,2013/1/31,6,7,23,25,38,42,21,2.0,6.0,436.0,20143.0,320236.0,98599200.0,29579500.0,488400.0,9300.0,1000.0,0.0
732,2013/2/4,20,33,35,36,37,38,29,2.0,6.0,617.0,16624.0,249338.0,105133100.0,31539600.0,368000.0,12000.0,1000.0,0.0
733,2013/2/7,5,13,14,26,37,38,28,6.0,20.0,785.0,23909.0,321170.0,31134100.0,8406100.0,257000.0,7400.0,1000.0,0.0
734,2013/2/11,10,19,22,27,29,39,21,2.0,8.0,300.0,17638.0,280109.0,90878300.0,20447400.0,654300.0,9800.0,1000.0,0.0
735,2013/2/14,5,12,19,22,32,39,14,1.0,10.0,341.0,16562.0,280926.0,191947900.0,17275100.0,607900.0,11000.0,1000.0,0.0
736,2013/2/18,2,14,17,19,38,43,6,1.0,7.0,281.0,15306.0,258371.0,195249400.0,25103200.0,750400.0,12100.0,1000.0,0.0
737,2013/2/21,6,10,21,24,27,39,11,5.0,12.0,570.0,22915.0,339048.0,35534000.0,13325100.0,336600.0,7300.0,1000.0,0.0
738,2013/2/25,14,21,22,32,33,41,9,3.0,10.0,453.0,19251.0,280872.0,63074300.0,17029900.0,451100.0,9300.0,1000.0,0.0
739,2013/2/28,11,13,18,20,28,38,31,1.0,5.0,403.0,18674.0,304231.0,189795600.0,34162900.0,508600.0,9600.0,1000.0,0.0
740,2013/3/4,8,9,15,26,37,40,18,8.0,16.0,480.0,20561.0,301477.0,22908400.0,10308700.0,412300.0,8400.0,1000.0,0.0
741,2013/3/7,8,11,15,29,36,43,18,3.0,12.0,558.0,18270.0,271536.0,62963200.0,14166600.0,365500.0,9800.0,1000.0,0.0
742,2013/3/11,2,12,13,14,22,35,4,5.0,10.0,397.0,20820.0,314071.0,34263800.0,15418600.0,466000.0,7800.0,1000.0,0.0
743,2013/3/14,3,4,8,10,14,37,32,1.0,8.0,367.0,19543.0,317038.0,166674600.0,18750700.0,490400.0,8100.0,1000.0,0.0
744,2013/3/18,2,5,12,14,30,42,3,2.0,9.0,341.0,16828.0,279874.0,85021400.0,17004100.0,538500.0,9600.0,1000.0,0.0
745,2013/3/21,8,12,16,23,33,34,6,2.0,14.0,540.0,24091.0,321033.0,81805900.0,10517800.0,327200.0,6400.0,1000.0,0.0
746,2013/3/25,6,9,10,29,31,35,28,2.0,6.0,300.0,15515.0,260934.0,89450700.0,26834900.0,644000.0,10900.0,1000.0,0.0
747,2013/3/28,8,19,20,23,24,35,5,5.0,9.0,400.0,18197.0,276521.0,35339700.0,17669700.0,477000.0,9200.0,1000.0,0.0
748,2013/4/1,2,14,16,27,28,30,21,3.0,8.0,457.0,19632.0,285522.0,54555200.0,18412200.0,386700.0,7900.0,1000.0,0.0
749,2013/4/4,7,8,11,13,23,40,25,1.0,6.0,335.0,17898.0,284239.0,147338200.0,22100500.0,474900.0,7800.0,1000.0,0.0
750,2013/4/8,4,6,13,16,18,39,34,0.0,16.0,269.0,16247.0,265152.0,0.0,8372700.0,597600.0,8700.0,1000.0,148850413.0
751,2013/4/11,13,16,21,25,31,38,43,2.0,6.0,358.0,17659.0,288732.0,170811100.0,28915500.0,581500.0,10300.0,1000.0,0.0
752,2013/4/15,3,5,13,18,22,37,14,1.0,17.0,446.0,20510.0,292278.0,148264300.0,7849200.0,359000.0,6800.0,1000.0,0.0
753,2013/4/18,2,4,11,15,20,38,18,1.0,8.0,379.0,20046.0,271662.0,153360100.0,17252800.0,437000.0,7200.0,1000.0,0.0
754,2013/4/22,16,27,33,35,39,41,42,0.0,7.0,327.0,14828.0,231556.0,0.0,20351800.0,522800.0,10100.0,1000.0,158293668.0
755,2013/4/25,10,16,20,25,29,39,2,1.0,4.0,291.0,14962.0,260639.0,357433900.0,44806100.0,739000.0,12600.0,1000.0,0.0
756,2013/4/29,8,10,24,26,27,28,32,1.0,5.0,363.0,16820.0,258021.0,135304800.0,24354600.0,402500.0,7600.0,1000.0,0.0
757,2013/5/2,4,10,14,19,35,38,17,1.0,8.0,302.0,15047.0,242963.0,158786500.0,17863300.0,567800.0,10000.0,1000.0,0.0
758,2013/5/6,11,19,20,25,38,40,33,3.0,6.0,250.0,12672.0,203849.0,48205400.0,21692200.0,624700.0,10800.0,1000.0,0.0
759,2013/5/9,14,22,25,28,37,41,31,1.0,9.0,367.0,15858.0,236736.0,150508300.0,15050700.0,442900.0,9000.0,1000.0,0.0
760,2013/5/13,3,4,6,15,32,40,34,2.0,6.0,180.0,11245.0,210799.0,76066200.0,22819600.0,912700.0,12800.0,1000.0,0.0
761,2013/5/16,8,10,11,12,20,40,42,3.0,4.0,473.0,20431.0,273910.0,45384700.0,30634400.0,310800.0,6300.0,1000.0,0.0
762,2013/5/20,6,8,9,20,24,27,40,2.0,9.0,441.0,17785.0,264693.0,66848900.0,13369600.0,327400.0,7100.0,1000.0,0.0
763,2013/5/23,6,8,10,21,39,42,36,4.0,8.0,280.0,14976.0,239671.0,36232500.0,16304500.0,559000.0,9200.0,1000.0,0.0
764,2013/5/27,6,7,24,34,42,43,14,1.0,11.0,219.0,11401.0,192624.0,152476300.0,12475200.0,751900.0,12700.0,1000.0,0.0
765,2013/5/30,4,14,17,22,26,41,6,1.0,5.0,297.0,15081.0,224874.0,143790100.0,25882000.0,522800.0,9000.0,1000.0,0.0
766,2013/6/3,6,10,12,32,37,39,33,0.0,7.0,268.0,14143.0,228235.0,0.0,18355800.0,575300.0,9600.0,1000.0,142769195.0
767,2013/6/6,2,6,11,27,29,37,14,0.0,18.0,456.0,21215.0,310443.0,0.0,8132500.0,385200.0,7300.0,1000.0,305421962.0
768,2013/6/10,1,8,19,25,32,38,39,3.0,12.0,456.0,19047.0,294754.0,166626300.0,14584100.0,460500.0,9700.0,1000.0,0.0
769,2013/6/13,1,2,4,16,17,38,8,2.0,12.0,288.0,13603.0,226626.0,71650300.0,10747400.0,537300.0,10000.0,1000.0,0.0
770,2013/6/17,17,19,21,22,36,37,25,1.0,6.0,259.0,13098.0,207838.0,154692500.0,23203600.0,645000.0,11200.0,1000.0,0.0
771,2013/6/20,15,21,31,32,33,34,27,0.0,4.0,189.0,10927.0,175199.0,0.0,35009600.0,889100.0,13500.0,1000.0,155599643.0
772,2013/6/24,7,11,16,19,20,23,30,0.0,11.0,417.0,20648.0,316860.0,0.0,13398900.0,424100.0,7500.0,1000.0,319366210.0
773,2013/6/27,4,7,10,11,12,32,9,3.0,25.0,695.0,30895.0,406952.0,168064100.0,6653600.0,287200.0,5600.0,1000.0,0.0
774,2013/7/1,2,4,9,13,16,33,15,0.0,10.0,354.0,18464.0,276663.0,0.0,13294400.0,450600.0,7600.0,1000.0,147716863.0
775,2013/7/4,1,2,21,22,37,38,17,6.0,18.0,429.0,18043.0,262328.0,56139200.0,9455800.0,476000.0,9900.0,1000.0,0.0
776,2013/7/8,2,8,14,23,28,42,25,3.0,7.0,478.0,19209.0,270926.0,45776400.0,17656400.0,310200.0,6800.0,1000.0,0.0
777,2013/7/11,15,16,23,29,37,39,42,1.0,4.0,328.0,15483.0,235592.0,146823800.0,33035000.0,483400.0,9000.0,1000.0,0.0
778,2013/7/15,5,11,17,24,35,41,3,4.0,20.0,431.0,16324.0,230087.0,32229100.0,5801200.0,323000.0,7500.0,1000.0,0.0
779,2013/7/18,10,13,27,34,36,39,7,2.0,3.0,279.0,13568.0,221111.0,72998900.0,43799000.0,565100.0,10200.0,1000.0,0.0
780,2013/7/22,6,7,12,26,39,43,4,1.0,12.0,336.0,15789.0,242050.0,134329400.0,10074600.0,431700.0,8100.0,1000.0,0.0
781,2013/7/25,5,6,15,23,40,43,39,1.0,4.0,216.0,11587.0,205268.0,147350400.0,33153500.0,736700.0,12100.0,1000.0,0.0
782,2013/7/29,19,21,23,24,27,43,10,3.0,5.0,208.0,10631.0,179835.0,48647800.0,26269500.0,757700.0,13000.0,1000.0,0.0
783,2013/8/1,9,14,22,24,25,32,13,1.0,5.0,229.0,12913.0,222023.0,140608100.0,25309200.0,663100.0,10300.0,1000.0,0.0
784,2013/8/5,1,9,23,29,37,41,22,1.0,7.0,327.0,11559.0,185822.0,142822100.0,18362600.0,471700.0,11700.0,1000.0,0.0
785,2013/8/8,1,9,18,20,24,29,15,0.0,11.0,236.0,12531.0,200326.0,0.0,11447700.0,640200.0,10600.0,1000.0,139918477.0
786,2013/8/12,10,11,17,31,35,39,23,3.0,17.0,382.0,16063.0,243073.0,97530200.0,8082500.0,431600.0,9000.0,1000.0,0.0
787,2013/8/15,4,5,13,21,33,34,15,1.0,4.0,297.0,13391.0,205498.0,130770500.0,29423100.0,475500.0,9300.0,1000.0,0.0
788,2013/8/19,2,8,13,27,31,32,16,2.0,17.0,371.0,16765.0,239031.0,65271100.0,6910900.0,380000.0,7400.0,1000.0,0.0
789,2013/8/22,12,17,29,32,38,40,28,0.0,7.0,229.0,10958.0,182429.0,0.0,18719500.0,686600.0,12600.0,1000.0,145597887.0
790,2013/8/26,9,13,19,27,34,38,8,3.0,12.0,469.0,17888.0,261649.0,102876700.0,12227300.0,375400.0,8600.0,1000.0,0.0
791,2013/8/29,1,10,22,24,34,37,20,1.0,5.0,202.0,11282.0,202821.0,149634700.0,26934000.0,800000.0,12600.0,1000.0,0.0
792,2013/9/2,1,7,14,25,37,43,4,2.0,10.0,329.0,13858.0,209152.0,70622000.0,12711800.0,463600.0,9700.0,1000.0,0.0
793,2013/9/5,10,13,14,19,26,43,12,0.0,2.0,238.0,11941.0,202293.0,0.0,63997200.0,645300.0,11300.0,1000.0,142217329.0
794,2013/9/9,15,22,25,29,34,42,2,0.0,5.0,255.0,13384.0,227616.0,0.0,31753300.0,747100.0,12500.0,1000.0,318626275.0
795,2013/9/12,13,19,24,28,33,38,29,7.0,10.0,476.0,19683.0,313263.0,73305200.0,17505800.0,441300.0,9400.0,1000.0,0.0
796,2013/9/16,1,7,11,14,22,34,2,1.0,7.0,326.0,15750.0,227649.0,121870200.0,15668800.0,403700.0,7300.0,1000.0,0.0
797,2013/9/19,1,4,13,18,23,39,35,2.0,12.0,293.0,15527.0,244497.0,68765900.0,10314800.0,506900.0,8400.0,1000.0,0.0
798,2013/9/23,1,3,5,25,39,41,34,0.0,0.0,262.0,12041.0,206367.0,0.0,0.0,539000.0,10300.0,1000.0,248463449.0
799,2013/9/26,4,6,8,10,19,28,25,7.0,24.0,839.0,30477.0,375012.0,58921400.0,6149400.0,211000.0,5100.0,1000.0,0.0
800,2013/9/30,8,12,22,23,25,35,43,1.0,4.0,320.0,16389.0,258728.0,131166300.0,29512100.0,442600.0,7600.0,1000.0,0.0
801,2013/10/3,2,18,19,20,25,31,32,1.0,4.0,257.0,13546.0,204656.0,145320600.0,32696800.0,610600.0,10200.0,1000.0,0.0
802,2013/10/7,9,13,18,19,25,30,15,1.0,6.0,323.0,15139.0,238887.0,128449300.0,19267200.0,429400.0,8000.0,1000.0,0.0
803,2013/10/10,9,29,33,34,35,41,27,0.0,4.0,198.0,9338.0,166329.0,0.0,33518100.0,812500.0,15100.0,1000.0,148970728.0
804,2013/10/14,6,20,23,25,31,33,30,2.0,3.0,208.0,12377.0,218646.0,150886900.0,45840500.0,793300.0,11700.0,1000.0,0.0
805,2013/10/17,2,14,19,22,24,43,6,1.0,8.0,226.0,12925.0,211614.0,140183100.0,15770400.0,669800.0,10300.0,1000.0,0.0
806,2013/10/21,3,16,19,25,39,40,29,0.0,1.0,259.0,12126.0,202005.0,0.0,124949100.0,578900.0,10900.0,1000.0,138833615.0
807,2013/10/24,1,6,12,20,22,23,27,1.0,14.0,479.0,20517.0,301302.0,291477000.0,9812700.0,344100.0,7000.0,1000.0,0.0
808,2013/10/28,13,18,22,28,41,42,26,0.0,8.0,226.0,10820.0,192526.0,0.0,16455200.0,698900.0,12800.0,1000.0,146270097.0
809,2013/10/31,2,11,20,31,32,37,17,3.0,5.0,284.0,13367.0,238791.0,107746800.0,31854300.0,672900.0,12600.0,1000.0,0.0
810,2013/11/4,3,31,32,38,39,40,37,4.0,5.0,151.0,7629.0,146835.0,36263600.0,26109600.0,1037400.0,18100.0,1000.0,0.0
811,2013/11/7,2,6,20,24,31,40,34,1.0,8.0,239.0,12516.0,204148.0,140999500.0,15862300.0,637100.0,10700.0,1000.0,0.0
812,2013/11/11,1,12,15,26,34,40,22,0.0,4.0,225.0,11537.0,185757.0,0.0,31866100.0,679800.0,11600.0,1000.0,141628660.0
813,2013/11/14,9,10,12,13,28,38,39,3.0,7.0,410.0,18210.0,287401.0,98109100.0,19632500.0,402200.0,7900.0,1000.0,0.0
814,2013/11/18,4,7,15,23,38,42,1,5.0,18.0,472.0,18446.0,229387.0,26254400.0,6563500.0,300300.0,6700.0,1000.0,0.0
815,2013/11/21,1,2,6,24,25,41,29,1.0,9.0,313.0,14743.0,240467.0,127087500.0,12708600.0,438500.0,8200.0,1000.0,0.0
816,2013/11/25,5,14,19,24,27,37,9,2.0,10.0,327.0,14949.0,225174.0,62452100.0,11241200.0,412500.0,7900.0,1000.0,0.0
817,2013/11/28,16,21,27,32,34,43,42,1.0,1.0,273.0,10628.0,169749.0,145727200.0,131153300.0,576400.0,13000.0,1000.0,0.0
818,2013/12/2,5,21,24,34,37,38,16,0.0,7.0,179.0,10437.0,178498.0,0.0,17948400.0,842200.0,12700.0,1000.0,139600060.0
819,2013/12/5,10,19,23,25,30,40,14,2.0,4.0,230.0,13766.0,236112.0,150045900.0,36110300.0,753600.0,11100.0,1000.0,0.0
820,2013/12/9,1,11,19,28,39,43,16,1.0,4.0,216.0,11136.0,189176.0,137493800.0,30935800.0,687400.0,11700.0,1000.0,0.0
821,2013/12/12,7,10,12,34,40,43,16,1.0,6.0,199.0,11493.0,194366.0,141089200.0,21163100.0,765700.0,11600.0,1000.0,0.0
822,2013/12/16,6,11,15,24,27,33,29,5.0,12.0,879.0,22235.0,265093.0,24735100.0,9275600.0,151900.0,5200.0,1000.0,0.0
823,2013/12/19,5,6,23,30,37,38,28,2.0,5.0,263.0,15701.0,218600.0,66918700.0,24090500.0,549500.0,8100.0,1000.0,0.0
824,2013/12/23,16,19,26,27,29,32,4,0.0,5.0,191.0,9642.0,173719.0,0.0,24452600.0,768100.0,13400.0,1000.0,135848970.0
825,2013/12/26,6,10,12,16,39,40,20,4.0,14.0,457.0,19063.0,285713.0,73795200.0,10242600.0,376500.0,7900.0,1000.0,0.0
826,2013/12/30,5,15,22,24,29,36,2,3.0,12.0,279.0,15073.0,220594.0,45122000.0,10152300.0,523900.0,8500.0,1000.0,0.0
827,2014/1/6,2,4,23,24,33,41,5,0.0,7.0,240.0,13690.0,221352.0,0.0,17356200.0,607400.0,9300.0,1000.0,134993898.0
828,2014/1/9,2,9,10,24,25,43,26,1.0,22.0,415.0,17662.0,268714.0,293783400.0,6495800.0,413200.0,8500.0,1000.0,0.0
829,2014/1/13,2,3,23,32,36,39,20,1.0,1.0,239.0,11598.0,188628.0,136213400.0,122590900.0,615500.0,11100.0,1000.0,0.0
830,2014/1/16,5,6,9,18,28,40,22,4.0,8.0,272.0,14411.0,232226.0,34145100.0,15365200.0,542300.0,9000.0,1000.0,0.0
831,2014/1/20,3,4,7,13,22,31,19,3.0,18.0,466.0,18647.0,251782.0,42071400.0,6310600.0,292500.0,6400.0,1000.0,0.0
